datetime,count
2011-10-21 20:00:00,357.6
2011-10-21 21:00:00,337.1
2011-10-21 22:00:00,307.2
2011-10-21 23:00:00,274.03333333333336
2011-10-22 00:00:00,250.4
2011-10-22 01:00:00,250.4
2011-10-22 02:00:00,311.6
2011-10-22 03:00:00,111.6
2011-10-22 04:00:00,219.3
2011-10-22 05:00:00,243.5
2011-10-22 06:00:00,205.9
2011-10-22 07:00:00,84.4
2011-10-22 08:00:00,53.875
2011-10-22 09:00:00,299.0
2011-10-22 10:00:00,330.4
2011-10-22 11:00:00,330.4
2011-10-22 12:00:00,314.0
2011-10-22 13:00:00,499.1
2011-10-22 14:00:00,223.94
2011-10-22 15:00:00,273.2
2011-10-22 16:00:00,313.9
2011-10-22 17:00:00,312.15
2011-10-22 18:00:00,311.78000000000003
2011-10-22 19:00:00,322.66666666666663
2011-10-22 20:00:00,269.9
2011-10-22 21:00:00,155.69642857142858
2011-10-22 22:00:00,155.69642857142858
2011-10-22 23:00:00,128.1
2011-10-23 00:00:00,71.9
2011-10-23 01:00:00,71.9
2011-10-23 02:00:00,65.85
2011-10-23 03:00:00,41.025
2011-10-23 04:00:00,41.025
2011-10-23 05:00:00,50.18611111111111
2011-10-23 06:00:00,80.225
2011-10-23 07:00:00,65.85
2011-10-23 08:00:00,68.10833333333333
2011-10-23 09:00:00,155.69642857142858
2011-10-23 10:00:00,254.85999999999999
2011-10-23 11:00:00,275.0
2011-10-23 12:00:00,197.12666666666667
2011-10-23 13:00:00,386.7
2011-10-23 14:00:00,396.5
2011-10-23 15:00:00,282.4
2011-10-23 16:00:00,386.7
2011-10-23 17:00:00,417.05
2011-10-23 18:00:00,413.6
2011-10-23 19:00:00,141.3152380952381
2011-10-23 20:00:00,264.46666666666664
2011-10-23 21:00:00,264.46666666666664
2011-10-23 22:00:00,164.95999999999998
2011-10-23 23:00:00,290.28333333333336
2011-10-24 00:00:00,314.05
2011-10-24 01:00:00,31.023333333333333
2011-10-24 02:00:00,67.2
2011-10-24 03:00:00,57.66666666666667
2011-10-24 04:00:00,110.56666666666665
2011-10-24 05:00:00,44.99333333333333
2011-10-24 06:00:00,67.2
2011-10-24 07:00:00,54.1
2011-10-24 08:00:00,365.5
2011-10-24 09:00:00,168.3
2011-10-24 10:00:00,333.7
2011-10-24 11:00:00,405.9266666666666
2011-10-24 12:00:00,571.425
2011-10-24 13:00:00,269.53333333333336
2011-10-24 14:00:00,249.6
2011-10-24 15:00:00,471.3
2011-10-24 16:00:00,280.2
2011-10-24 17:00:00,298.8
2011-10-24 18:00:00,309.3
2011-10-24 19:00:00,190.05
2011-10-24 20:00:00,99.1
2011-10-24 21:00:00,166.8
2011-10-24 22:00:00,142.1
2011-10-24 23:00:00,267.2
2011-10-25 00:00:00,205.4
2011-10-25 01:00:00,205.4
2011-10-25 02:00:00,29.183333333333337
2011-10-25 03:00:00,95.7304761904762
2011-10-25 04:00:00,70.12666666666668
2011-10-25 05:00:00,70.12666666666668
2011-10-25 06:00:00,142.2
2011-10-25 07:00:00,170.8
2011-10-25 08:00:00,246.4666666666667
2011-10-25 09:00:00,297.9
2011-10-25 10:00:00,277.6
2011-10-25 11:00:00,278.8
2011-10-25 12:00:00,340.8
2011-10-25 13:00:00,378.0
2011-10-25 14:00:00,462.2
2011-10-25 15:00:00,171.0
2011-10-25 16:00:00,372.9
2011-10-25 17:00:00,171.0
2011-10-25 18:00:00,385.6
2011-10-25 19:00:00,173.5
2011-10-25 20:00:00,271.9
2011-10-25 21:00:00,267.2
2011-10-25 22:00:00,35.016666666666666
2011-10-25 23:00:00,267.2
2011-10-26 00:00:00,270.0
2011-10-26 01:00:00,97.85
2011-10-26 02:00:00,82.0
2011-10-26 03:00:00,11.35
2011-10-26 04:00:00,244.1
2011-10-26 05:00:00,218.1
2011-10-26 06:00:00,218.1
2011-10-26 07:00:00,314.1
2011-10-26 08:00:00,255.225
2011-10-26 09:00:00,330.5333333333333
2011-10-26 10:00:00,261.85833333333335
2011-10-26 11:00:00,215.275
2011-10-26 12:00:00,492.9
2011-10-26 13:00:00,641.0
2011-10-26 14:00:00,164.9
2011-10-26 15:00:00,164.9
2011-10-26 16:00:00,232.85
2011-10-26 17:00:00,225.85
2011-10-26 18:00:00,245.7
2011-10-26 19:00:00,132.2
2011-10-26 20:00:00,191.16666666666666
2011-10-26 21:00:00,164.9
2011-10-26 22:00:00,242.1166666666667
2011-10-26 23:00:00,242.1166666666667
2011-10-27 00:00:00,77.13
2011-10-27 01:00:00,77.13
2011-10-27 02:00:00,115.52202380952383
2011-10-27 03:00:00,115.52202380952383
2011-10-27 04:00:00,101.25333333333334
2011-10-27 05:00:00,111.1
2011-10-27 06:00:00,187.95
2011-10-27 07:00:00,55.85
2011-10-27 08:00:00,182.48333333333332
2011-10-27 09:00:00,238.0
2011-10-27 10:00:00,148.93333333333334
2011-10-27 11:00:00,119.3
2011-10-27 12:00:00,119.3
2011-10-27 13:00:00,233.0
2011-10-27 14:00:00,152.5
2011-10-27 15:00:00,235.7
2011-10-27 16:00:00,188.13333333333335
2011-10-27 17:00:00,314.8
2011-10-27 18:00:00,202.4
2011-10-27 19:00:00,160.2
2011-10-27 20:00:00,76.2
2011-10-27 21:00:00,93.8
2011-10-27 22:00:00,219.9
2011-10-27 23:00:00,239.65
2011-10-28 00:00:00,184.1
2011-10-28 01:00:00,114.0
2011-10-28 02:00:00,263.26666666666665
2011-10-28 03:00:00,139.225
2011-10-28 04:00:00,148.8
2011-10-28 05:00:00,299.65
2011-10-28 06:00:00,81.825
2011-10-28 07:00:00,81.825
2011-10-28 08:00:00,236.63333333333335
2011-10-28 09:00:00,424.0275
2011-10-28 10:00:00,330.5875
2011-10-28 11:00:00,222.375
2011-10-28 12:00:00,237.2333333333333
2011-10-28 13:00:00,235.33333333333331
2011-10-28 14:00:00,501.625
2011-10-28 15:00:00,211.05
2011-10-28 16:00:00,404.725
2011-10-28 17:00:00,217.65
2011-10-28 18:00:00,214.5
2011-10-28 19:00:00,217.65
2011-10-28 20:00:00,245.6
2011-10-28 21:00:00,58.010714285714286
2011-10-28 22:00:00,142.5
2011-10-28 23:00:00,64.2
2011-10-29 00:00:00,96.66666666666666
2011-10-29 01:00:00,83.25
2011-10-29 02:00:00,83.25
2011-10-29 03:00:00,88.4
2011-10-29 04:00:00,88.4
2011-10-29 05:00:00,87.8
2011-10-29 06:00:00,42.86666666666667
2011-10-29 07:00:00,42.86666666666667
2011-10-29 08:00:00,74.86666666666666
2011-10-29 09:00:00,74.86666666666666
2011-10-29 10:00:00,72.3
2011-10-29 11:00:00,87.8
2011-10-29 12:00:00,72.66666666666666
2011-10-29 13:00:00,72.66666666666666
2011-10-29 14:00:00,72.66666666666666
2011-10-29 15:00:00,57.5
2011-10-29 16:00:00,56.5
2011-10-29 17:00:00,56.5
2011-10-29 18:00:00,56.5
2011-10-29 19:00:00,24.478571428571428
2011-10-29 20:00:00,24.478571428571428
2011-10-29 21:00:00,24.478571428571428
2011-10-29 22:00:00,33.74523809523809
2011-10-29 23:00:00,22.595238095238095
2011-10-30 00:00:00,33.74523809523809
2011-10-30 01:00:00,42.378571428571426
2011-10-30 02:00:00,29.77857142857143
2011-10-30 03:00:00,24.52857142857143
2011-10-30 04:00:00,36.22857142857143
2011-10-30 05:00:00,26.32857142857143
2011-10-30 06:00:00,41.195238095238096
2011-10-30 07:00:00,33.2
2011-10-30 08:00:00,158.5
2011-10-30 09:00:00,83.925
2011-10-30 10:00:00,265.11428571428576
2011-10-30 11:00:00,175.5
2011-10-30 12:00:00,357.4666666666667
2011-10-30 13:00:00,409.3
2011-10-30 14:00:00,497.0
2011-10-30 15:00:00,478.775
2011-10-30 16:00:00,450.675
2011-10-30 17:00:00,369.85
2011-10-30 18:00:00,293.0
2011-10-30 19:00:00,413.3
2011-10-30 20:00:00,248.7
2011-10-30 21:00:00,146.51333333333332
2011-10-30 22:00:00,80.73333333333332
2011-10-30 23:00:00,28.77333333333333
2011-10-31 00:00:00,273.9666666666667
2011-10-31 01:00:00,152.7
2011-10-31 02:00:00,409.8666666666666
2011-10-31 03:00:00,435.7
2011-10-31 04:00:00,409.8666666666666
2011-10-31 05:00:00,292.7857142857143
2011-10-31 06:00:00,409.8666666666666
2011-10-31 07:00:00,419.6
2011-10-31 08:00:00,169.56666666666666
2011-10-31 09:00:00,134.05
2011-10-31 10:00:00,289.7133333333333
2011-10-31 11:00:00,257.7333333333333
2011-10-31 12:00:00,337.3
2011-10-31 13:00:00,272.8
2011-10-31 14:00:00,261.54
2011-10-31 15:00:00,309.55
2011-10-31 16:00:00,307.2
2011-10-31 17:00:00,323.25
2011-10-31 18:00:00,51.94
2011-10-31 19:00:00,51.94
2011-10-31 20:00:00,51.94
2011-10-31 21:00:00,161.95
2011-10-31 22:00:00,161.95
2011-10-31 23:00:00,161.95
2011-11-20 00:00:00,123.5
2011-11-20 01:00:00,311.6
2011-11-20 02:00:00,298.2
2011-11-20 03:00:00,302.8
2011-11-20 04:00:00,238.3
2011-11-20 05:00:00,209.4
2011-11-20 06:00:00,148.0
2011-11-20 07:00:00,152.7
2011-11-20 08:00:00,199.8
2011-11-20 09:00:00,295.6333333333333
2011-11-20 10:00:00,252.0
2011-11-20 11:00:00,368.2
2011-11-20 12:00:00,263.45
2011-11-20 13:00:00,161.73333333333332
2011-11-20 14:00:00,321.2
2011-11-20 15:00:00,604.8
2011-11-20 16:00:00,383.65
2011-11-20 17:00:00,294.9
2011-11-20 18:00:00,226.1
2011-11-20 19:00:00,368.69166666666666
2011-11-20 20:00:00,545.125
2011-11-20 21:00:00,161.6
2011-11-20 22:00:00,110.63714285714283
2011-11-20 23:00:00,110.63714285714283
2011-11-21 00:00:00,38.05
2011-11-21 01:00:00,41.0
2011-11-21 02:00:00,27.333333333333332
2011-11-21 03:00:00,33.5
2011-11-21 04:00:00,33.5
2011-11-21 05:00:00,41.05
2011-11-21 06:00:00,220.75
2011-11-21 07:00:00,227.13333333333335
2011-11-21 08:00:00,38.05
2011-11-21 09:00:00,89.3
2011-11-21 10:00:00,152.5
2011-11-21 11:00:00,235.7
2011-11-21 12:00:00,277.1
2011-11-21 13:00:00,277.1
2011-11-21 14:00:00,235.75
2011-11-21 15:00:00,144.08333333333334
2011-11-21 16:00:00,144.08333333333334
2011-11-21 17:00:00,54.05
2011-11-21 18:00:00,106.53333333333333
2011-11-21 19:00:00,143.14166666666668
2011-11-21 20:00:00,76.83333333333334
2011-11-21 21:00:00,36.78333333333333
2011-11-21 22:00:00,55.93333333333334
2011-11-21 23:00:00,36.78333333333333
2011-11-22 00:00:00,18.45
2011-11-22 01:00:00,131.29166666666669
2011-11-22 02:00:00,20.875
2011-11-22 03:00:00,20.875
2011-11-22 04:00:00,125.60833333333332
2011-11-22 05:00:00,125.60833333333332
2011-11-22 06:00:00,54.1
2011-11-22 07:00:00,145.18333333333334
2011-11-22 08:00:00,145.18333333333334
2011-11-22 09:00:00,115.38869047619048
2011-11-22 10:00:00,115.38869047619048
2011-11-22 11:00:00,131.29166666666669
2011-11-22 12:00:00,96.71666666666667
2011-11-22 13:00:00,58.30499999999999
2011-11-22 14:00:00,58.30499999999999
2011-11-22 15:00:00,119.12202380952382
2011-11-22 16:00:00,119.12202380952382
2011-11-22 17:00:00,38.175
2011-11-22 18:00:00,78.35
2011-11-22 19:00:00,26.225
2011-11-22 20:00:00,221.4
2011-11-22 21:00:00,86.8
2011-11-22 22:00:00,255.96666666666664
2011-11-22 23:00:00,100.4
2011-11-23 00:00:00,100.4
2011-11-23 01:00:00,105.6
2011-11-23 02:00:00,112.8
2011-11-23 03:00:00,112.8
2011-11-23 04:00:00,101.95
2011-11-23 05:00:00,279.8566666666667
2011-11-23 06:00:00,41.05
2011-11-23 07:00:00,51.03
2011-11-23 08:00:00,89.3
2011-11-23 09:00:00,182.8
2011-11-23 10:00:00,182.8
2011-11-23 11:00:00,314.8
2011-11-23 12:00:00,147.9
2011-11-23 13:00:00,247.6
2011-11-23 14:00:00,187.7
2011-11-23 15:00:00,143.3
2011-11-23 16:00:00,107.25
2011-11-23 17:00:00,140.05
2011-11-23 18:00:00,139.4
2011-11-23 19:00:00,200.0
2011-11-23 20:00:00,190.0
2011-11-23 21:00:00,204.9
2011-11-23 22:00:00,239.65
2011-11-23 23:00:00,197.56666666666666
2011-11-24 00:00:00,106.29
2011-11-24 01:00:00,149.5
2011-11-24 02:00:00,92.41
2011-11-24 03:00:00,23.193333333333335
2011-11-24 04:00:00,136.66
2011-11-24 05:00:00,92.56
2011-11-24 06:00:00,136.66
2011-11-24 07:00:00,171.5
2011-11-24 08:00:00,66.01
2011-11-24 09:00:00,257.1333333333333
2011-11-24 10:00:00,354.3
2011-11-24 11:00:00,349.46
2011-11-24 12:00:00,444.4
2011-11-24 13:00:00,449.9
2011-11-24 14:00:00,310.1
2011-11-24 15:00:00,325.0
2011-11-24 16:00:00,315.8
2011-11-24 17:00:00,349.85
2011-11-24 18:00:00,356.1
2011-11-24 19:00:00,335.76666666666665
2011-11-24 20:00:00,97.3
2011-11-24 21:00:00,160.9
2011-11-24 22:00:00,160.9
2011-11-24 23:00:00,64.9
2011-11-25 00:00:00,160.075
2011-11-25 01:00:00,146.75
2011-11-25 02:00:00,201.51666666666668
2011-11-25 03:00:00,209.6166666666667
2011-11-25 04:00:00,110.2
2011-11-25 05:00:00,165.86666666666667
2011-11-25 06:00:00,132.3
2011-11-25 07:00:00,152.7
2011-11-25 08:00:00,208.61333333333332
2011-11-25 09:00:00,128.25
2011-11-25 10:00:00,203.3
2011-11-25 11:00:00,101.0
2011-11-25 12:00:00,275.85
2011-11-25 13:00:00,169.4
2011-11-25 14:00:00,688.9
2011-11-25 15:00:00,697.2
2011-11-25 16:00:00,634.4
2011-11-25 17:00:00,327.325
2011-11-25 18:00:00,385.3
2011-11-25 19:00:00,242.47333333333336
2011-11-25 20:00:00,297.26666666666665
2011-11-25 21:00:00,196.275
2011-11-25 22:00:00,295.3
2011-11-25 23:00:00,133.5
2011-11-26 00:00:00,101.6
2011-11-26 01:00:00,139.4
2011-11-26 02:00:00,70.3
2011-11-26 03:00:00,91.95
2011-11-26 04:00:00,91.95
2011-11-26 05:00:00,67.56666666666666
2011-11-26 06:00:00,127.5
2011-11-26 07:00:00,31.19666666666667
2011-11-26 08:00:00,139.4
2011-11-26 09:00:00,100.7
2011-11-26 10:00:00,131.53333333333336
2011-11-26 11:00:00,333.6
2011-11-26 12:00:00,333.20666666666665
2011-11-26 13:00:00,389.4
2011-11-26 14:00:00,240.9
2011-11-26 15:00:00,323.9
2011-11-26 16:00:00,223.6
2011-11-26 17:00:00,223.6
2011-11-26 18:00:00,150.0
2011-11-26 19:00:00,293.4
2011-11-26 20:00:00,356.7
2011-11-26 21:00:00,142.5
2011-11-26 22:00:00,312.18
2011-11-26 23:00:00,131.53333333333336
2011-11-27 00:00:00,131.53333333333336
2011-11-27 01:00:00,131.53333333333336
2011-11-27 02:00:00,89.4
2011-11-27 03:00:00,41.025
2011-11-27 04:00:00,57.25
2011-11-27 05:00:00,68.775
2011-11-27 06:00:00,173.5
2011-11-27 07:00:00,139.56
2011-11-27 08:00:00,122.8
2011-11-27 09:00:00,125.46666666666665
2011-11-27 10:00:00,125.46666666666665
2011-11-27 11:00:00,89.9
2011-11-27 12:00:00,350.2
2011-11-27 13:00:00,197.36666666666665
2011-11-27 14:00:00,593.3
2011-11-27 15:00:00,509.6
2011-11-27 16:00:00,347.6
2011-11-27 17:00:00,404.0
2011-11-27 18:00:00,367.4
2011-11-27 19:00:00,264.7
2011-11-27 20:00:00,374.8
2011-11-27 21:00:00,177.5
2011-11-27 22:00:00,167.65
2011-11-27 23:00:00,167.65
2011-11-28 00:00:00,326.6
2011-11-28 01:00:00,326.6
2011-11-28 03:00:00,25.6
2011-11-28 04:00:00,136.48333333333335
2011-11-28 05:00:00,95.7304761904762
2011-11-28 06:00:00,59.39000000000001
2011-11-28 07:00:00,72.25333333333333
2011-11-28 08:00:00,207.3
2011-11-28 09:00:00,129.73333333333332
2011-11-28 10:00:00,217.4
2011-11-28 11:00:00,571.425
2011-11-28 12:00:00,376.4
2011-11-28 13:00:00,335.1
2011-11-28 14:00:00,267.5
2011-11-28 15:00:00,465.3
2011-11-28 16:00:00,387.9
2011-11-28 17:00:00,376.5
2011-11-28 18:00:00,464.2083333333333
2011-11-28 19:00:00,225.6
2011-11-28 20:00:00,114.75999999999999
2011-11-28 21:00:00,186.845
2011-11-28 22:00:00,235.7
2011-11-28 23:00:00,243.82
2011-11-29 00:00:00,135.3
2011-11-29 01:00:00,236.7
2011-11-29 02:00:00,103.96285714285713
2011-11-29 03:00:00,103.96285714285713
2011-11-29 04:00:00,22.2
2011-11-29 05:00:00,258.47666666666663
2011-11-29 06:00:00,244.7666666666667
2011-11-29 07:00:00,121.92
2011-11-29 08:00:00,294.7
2011-11-29 09:00:00,122.35
2011-11-29 10:00:00,122.35
2011-11-29 11:00:00,85.01666666666667
2011-11-29 12:00:00,71.4
2011-11-29 13:00:00,175.45
2011-11-29 14:00:00,143.14166666666668
2011-11-29 15:00:00,89.0
2011-11-29 16:00:00,76.83333333333334
2011-11-29 17:00:00,279.3
2011-11-29 18:00:00,195.1
2011-11-29 19:00:00,119.3
2011-11-29 20:00:00,158.1
2011-11-29 21:00:00,158.1
2011-11-29 22:00:00,256.1
2011-11-29 23:00:00,180.16666666666666
2011-11-30 00:00:00,190.0
2011-11-30 01:00:00,239.3
2011-11-30 02:00:00,91.875
2011-11-30 03:00:00,91.875
2011-11-30 04:00:00,118.4
2011-11-30 05:00:00,176.4
2011-11-30 06:00:00,334.5
2011-11-30 07:00:00,132.3
2011-11-30 08:00:00,176.4
2011-11-30 09:00:00,148.325
2011-11-30 10:00:00,151.4
2011-11-30 11:00:00,246.2
2011-11-30 12:00:00,275.91999999999996
2011-11-30 13:00:00,409.3
2011-11-30 14:00:00,409.3
2011-11-30 15:00:00,315.1
2011-11-30 16:00:00,205.25333333333333
2011-11-30 17:00:00,176.29000000000002
2011-11-30 18:00:00,152.34
2011-11-30 19:00:00,308.85
2011-11-30 20:00:00,308.85
2011-11-30 21:00:00,254.1
2011-11-30 22:00:00,374.6
2011-11-30 23:00:00,122.39166666666668
2011-12-20 00:00:00,235.9
2011-12-20 01:00:00,346.26666666666665
2011-12-20 02:00:00,182.7
2011-12-20 03:00:00,182.7
2011-12-20 04:00:00,196.3
2011-12-20 05:00:00,356.6
2011-12-20 06:00:00,356.6
2011-12-20 07:00:00,313.6
2011-12-20 08:00:00,233.1
2011-12-20 09:00:00,359.34000000000003
2011-12-20 10:00:00,460.27
2011-12-20 11:00:00,249.4
2011-12-20 12:00:00,365.1
2011-12-20 13:00:00,365.1
2011-12-20 14:00:00,480.7
2011-12-20 15:00:00,479.53999999999996
2011-12-20 16:00:00,468.38285714285723
2011-12-20 17:00:00,288.5
2011-12-20 18:00:00,165.8
2011-12-20 19:00:00,211.74
2011-12-20 20:00:00,239.14000000000001
2011-12-20 21:00:00,191.64000000000001
2011-12-20 22:00:00,359.34000000000003
2011-12-20 23:00:00,325.35
2011-12-21 00:00:00,161.66666666666669
2011-12-21 01:00:00,269.1
2011-12-21 02:00:00,218.2
2011-12-21 03:00:00,218.2
2011-12-21 04:00:00,218.2
2011-12-21 05:00:00,120.85
2011-12-21 06:00:00,48.99999999999999
2011-12-21 07:00:00,85.56666666666666
2011-12-21 08:00:00,150.5
2011-12-21 09:00:00,252.96666666666664
2011-12-21 10:00:00,169.8
2011-12-21 11:00:00,169.8
2011-12-21 12:00:00,58.7
2011-12-21 13:00:00,36.3
2011-12-21 14:00:00,77.5
2011-12-21 15:00:00,102.0
2011-12-21 16:00:00,56.266666666666666
2011-12-21 17:00:00,56.266666666666666
2011-12-21 18:00:00,148.06666666666666
2011-12-21 19:00:00,303.375
2011-12-21 20:00:00,254.775
2011-12-21 21:00:00,103.8
2011-12-21 22:00:00,134.4
2011-12-21 23:00:00,60.5
2011-12-22 00:00:00,189.5
2011-12-22 01:00:00,58.733333333333334
2011-12-22 02:00:00,29.0
2011-12-22 03:00:00,96.87
2011-12-22 04:00:00,93.0
2011-12-22 05:00:00,149.18
2011-12-22 06:00:00,86.50238095238095
2011-12-22 07:00:00,113.65833333333333
2011-12-22 08:00:00,48.99999999999999
2011-12-22 09:00:00,111.03
2011-12-22 10:00:00,114.6
2011-12-22 11:00:00,179.64000000000001
2011-12-22 12:00:00,95.1
2011-12-22 13:00:00,128.225
2011-12-22 14:00:00,128.225
2011-12-22 15:00:00,55.0
2011-12-22 16:00:00,128.225
2011-12-22 17:00:00,79.67
2011-12-22 18:00:00,269.7
2011-12-22 19:00:00,313.3
2011-12-22 20:00:00,134.3
2011-12-22 21:00:00,134.3
2011-12-22 22:00:00,48.7
2011-12-22 23:00:00,367.9
2011-12-23 00:00:00,285.93333333333334
2011-12-23 01:00:00,285.93333333333334
2011-12-23 02:00:00,174.45
2011-12-23 03:00:00,174.45
2011-12-23 04:00:00,10.475
2011-12-23 05:00:00,119.16666666666667
2011-12-23 06:00:00,71.2
2011-12-23 07:00:00,42.75
2011-12-23 08:00:00,214.8
2011-12-23 09:00:00,137.8
2011-12-23 10:00:00,150.1
2011-12-23 11:00:00,116.3
2011-12-23 12:00:00,241.5
2011-12-23 13:00:00,111.675
2011-12-23 14:00:00,192.1
2011-12-23 15:00:00,279.8
2011-12-23 16:00:00,137.1
2011-12-23 17:00:00,95.5
2011-12-23 18:00:00,160.8
2011-12-23 19:00:00,47.80833333333333
2011-12-23 20:00:00,250.3
2011-12-23 21:00:00,201.52
2011-12-23 22:00:00,198.56666666666666
2011-12-23 23:00:00,70.86666666666666
2011-12-24 00:00:00,185.31666666666666
2011-12-24 01:00:00,133.05
2011-12-24 02:00:00,130.85
2011-12-24 03:00:00,163.95
2011-12-24 04:00:00,137.81666666666666
2011-12-24 05:00:00,137.81666666666666
2011-12-24 06:00:00,185.85
2011-12-24 07:00:00,64.2
2011-12-24 08:00:00,38.0
2011-12-24 09:00:00,116.75
2011-12-24 10:00:00,120.875
2011-12-24 11:00:00,122.55
2011-12-24 12:00:00,120.05
2011-12-24 13:00:00,153.55
2011-12-24 14:00:00,153.55
2011-12-24 15:00:00,70.3
2011-12-24 16:00:00,163.9
2011-12-24 17:00:00,83.0
2011-12-24 18:00:00,124.7
2011-12-24 19:00:00,134.6
2011-12-24 20:00:00,19.9
2011-12-24 21:00:00,6.8
2011-12-24 22:00:00,58.4
2011-12-24 23:00:00,24.966666666666665
2011-12-25 00:00:00,29.03333333333333
2011-12-25 01:00:00,33.24166666666667
2011-12-25 02:00:00,15.166666666666668
2011-12-25 03:00:00,29.991666666666664
2011-12-25 05:00:00,42.86666666666667
2011-12-25 06:00:00,42.86666666666667
2011-12-25 07:00:00,124.4
2011-12-25 08:00:00,49.233333333333334
2011-12-25 09:00:00,71.225
2011-12-25 10:00:00,112.6
2011-12-25 11:00:00,160.9
2011-12-25 12:00:00,70.2
2011-12-25 13:00:00,105.85
2011-12-25 14:00:00,204.3
2011-12-25 15:00:00,45.025
2011-12-25 16:00:00,60.2
2011-12-25 17:00:00,249.3
2011-12-25 18:00:00,218.2
2011-12-25 19:00:00,187.4
2011-12-25 20:00:00,31.25
2011-12-25 21:00:00,104.4
2011-12-25 22:00:00,58.1
2011-12-25 23:00:00,49.56666666666667
2011-12-26 00:00:00,47.6
2011-12-26 01:00:00,82.3
2011-12-26 02:00:00,184.8
2011-12-26 04:00:00,166.845
2011-12-26 05:00:00,179.2
2011-12-26 06:00:00,194.1
2011-12-26 07:00:00,193.8
2011-12-26 08:00:00,197.55
2011-12-26 09:00:00,166.845
2011-12-26 10:00:00,120.96666666666667
2011-12-26 11:00:00,23.533333333333335
2011-12-26 12:00:00,55.3
2011-12-26 13:00:00,73.0
2011-12-26 14:00:00,97.0
2011-12-26 15:00:00,152.73714285714286
2011-12-26 16:00:00,139.2
2011-12-26 17:00:00,184.8
2011-12-26 18:00:00,31.25
2011-12-26 19:00:00,100.05
2011-12-26 20:00:00,164.9
2011-12-26 21:00:00,66.35
2011-12-26 22:00:00,66.35
2011-12-26 23:00:00,81.13333333333334
2011-12-27 00:00:00,148.2
2011-12-27 01:00:00,88.76666666666667
2011-12-27 02:00:00,88.76666666666667
2011-12-27 03:00:00,172.4
2011-12-27 04:00:00,185.2
2011-12-27 05:00:00,157.8
2011-12-27 06:00:00,167.5
2011-12-27 07:00:00,168.6
2011-12-27 08:00:00,164.1
2011-12-27 09:00:00,77.1
2011-12-27 10:00:00,111.8
2011-12-27 11:00:00,77.1
2011-12-27 12:00:00,69.1
2011-12-27 13:00:00,70.6
2011-12-27 14:00:00,197.8
2011-12-27 15:00:00,197.8
2011-12-27 16:00:00,51.5
2011-12-27 17:00:00,258.1
2011-12-27 18:00:00,88.5
2011-12-27 19:00:00,77.2
2011-12-27 20:00:00,196.7
2011-12-27 21:00:00,138.85999999999999
2011-12-27 22:00:00,138.85999999999999
2011-12-27 23:00:00,95.5
2011-12-28 00:00:00,138.5
2011-12-28 01:00:00,222.3
2011-12-28 02:00:00,134.72
2011-12-28 03:00:00,134.72
2011-12-28 05:00:00,196.4
2011-12-28 06:00:00,82.88666666666667
2011-12-28 07:00:00,82.88666666666667
2011-12-28 08:00:00,196.4
2011-12-28 09:00:00,130.35
2011-12-28 10:00:00,128.88333333333335
2011-12-28 11:00:00,136.725
2011-12-28 12:00:00,14.113333333333333
2011-12-28 13:00:00,191.9
2011-12-28 14:00:00,116.56666666666665
2011-12-28 15:00:00,92.8
2011-12-28 16:00:00,113.3
2011-12-28 17:00:00,68.2
2011-12-28 18:00:00,176.65
2011-12-28 19:00:00,123.4
2011-12-28 20:00:00,114.1
2011-12-28 21:00:00,79.98333333333332
2011-12-28 22:00:00,56.516666666666666
2011-12-28 23:00:00,50.9
2011-12-29 00:00:00,15.9
2011-12-29 01:00:00,39.93333333333333
2011-12-29 02:00:00,64.44166666666666
2011-12-29 03:00:00,30.571428571428573
2011-12-29 04:00:00,137.7266666666667
2011-12-29 05:00:00,148.79166666666669
2011-12-29 06:00:00,45.233333333333334
2011-12-29 07:00:00,31.666666666666664
2011-12-29 08:00:00,96.4
2011-12-29 09:00:00,22.9
2011-12-29 10:00:00,92.4
2011-12-29 11:00:00,228.8
2011-12-29 12:00:00,99.575
2011-12-29 13:00:00,118.6
2011-12-29 14:00:00,81.21428571428571
2011-12-29 15:00:00,171.76666666666668
2011-12-29 16:00:00,59.791666666666664
2011-12-29 17:00:00,116.7
2011-12-29 18:00:00,109.62
2011-12-29 19:00:00,162.6
2011-12-29 20:00:00,36.36666666666667
