datetime,count
2011-10-20 08:00:00,159.9
2011-10-20 09:00:00,159.9
2011-10-20 10:00:00,97.4
2011-10-20 11:00:00,182.9
2011-10-20 12:00:00,247.5
2011-10-20 13:00:00,276.9
2011-10-20 14:00:00,238.4
2011-10-20 15:00:00,286.6
2011-10-20 16:00:00,286.6
2011-10-20 17:00:00,199.7
2011-10-20 18:00:00,247.6
2011-10-20 19:00:00,222.2
2011-10-20 20:00:00,277.1
2011-10-20 21:00:00,198.6
2011-10-20 22:00:00,205.5
2011-10-20 23:00:00,352.3
2011-10-21 00:00:00,281.6
2011-10-21 01:00:00,158.15
2011-10-21 02:00:00,176.95
2011-10-21 03:00:00,111.8
2011-10-21 04:00:00,100.5
2011-10-21 05:00:00,165.13333333333335
2011-10-21 06:00:00,100.5
2011-10-21 07:00:00,100.5
2011-10-21 08:00:00,167.82999999999998
2011-10-21 09:00:00,335.7333333333333
2011-10-21 10:00:00,250.78333333333336
2011-10-21 11:00:00,230.2
2011-10-21 12:00:00,234.06666666666666
2011-10-21 13:00:00,199.4
2011-10-21 14:00:00,256.5
2011-10-21 15:00:00,201.5
2011-10-21 16:00:00,190.7
2011-10-21 17:00:00,347.9
2011-10-21 18:00:00,324.3
2011-10-21 19:00:00,227.7
2011-10-21 20:00:00,325.25
2011-10-21 21:00:00,385.1
2011-10-21 22:00:00,324.8666666666667
2011-10-21 23:00:00,220.35
2011-10-22 00:00:00,207.4
2011-10-22 01:00:00,207.4
2011-10-22 02:00:00,432.0
2011-10-22 03:00:00,148.51
2011-10-22 04:00:00,135.9
2011-10-22 05:00:00,166.1
2011-10-22 06:00:00,171.38333333333335
2011-10-22 07:00:00,118.66666666666667
2011-10-22 08:00:00,61.68333333333334
2011-10-22 09:00:00,206.7
2011-10-22 10:00:00,336.66666666666663
2011-10-22 11:00:00,336.66666666666663
2011-10-22 12:00:00,215.2666666666667
2011-10-22 13:00:00,475.32
2011-10-22 14:00:00,155.9
2011-10-22 15:00:00,373.7
2011-10-22 16:00:00,405.5
2011-10-22 17:00:00,282.5666666666667
2011-10-22 18:00:00,270.1333333333333
2011-10-22 19:00:00,220.7
2011-10-22 20:00:00,249.9
2011-10-22 21:00:00,174.92142857142858
2011-10-22 22:00:00,174.92142857142858
2011-10-22 23:00:00,192.31666666666666
2011-10-23 00:00:00,51.225
2011-10-23 01:00:00,51.225
2011-10-23 02:00:00,50.4
2011-10-23 03:00:00,57.91666666666667
2011-10-23 04:00:00,57.91666666666667
2011-10-23 05:00:00,61.35
2011-10-23 06:00:00,81.81833333333333
2011-10-23 07:00:00,50.4
2011-10-23 08:00:00,131.84
2011-10-23 09:00:00,174.92142857142858
2011-10-23 10:00:00,214.0583333333333
2011-10-23 11:00:00,120.05
2011-10-23 12:00:00,177.85
2011-10-23 13:00:00,296.7
2011-10-23 14:00:00,364.3
2011-10-23 15:00:00,293.3
2011-10-23 16:00:00,296.7
2011-10-23 17:00:00,357.65
2011-10-23 18:00:00,389.06666666666666
2011-10-23 19:00:00,106.77666666666667
2011-10-23 20:00:00,181.9
2011-10-23 21:00:00,181.9
2011-10-23 22:00:00,183.99166666666667
2011-10-23 23:00:00,270.125
2011-10-24 00:00:00,387.8
2011-10-24 01:00:00,17.833333333333336
2011-10-24 02:00:00,131.32999999999998
2011-10-24 03:00:00,42.93333333333334
2011-10-24 04:00:00,141.1
2011-10-24 05:00:00,34.1
2011-10-24 06:00:00,131.32999999999998
2011-10-24 07:00:00,13.834166666666667
2011-10-24 08:00:00,317.4
2011-10-24 09:00:00,120.8
2011-10-24 10:00:00,667.6333333333334
2011-10-24 11:00:00,458.95714285714286
2011-10-24 12:00:00,234.185
2011-10-24 13:00:00,310.0
2011-10-24 14:00:00,250.6
2011-10-24 15:00:00,328.6
2011-10-24 16:00:00,224.6
2011-10-24 17:00:00,215.41
2011-10-24 18:00:00,597.4
2011-10-24 19:00:00,183.01666666666668
2011-10-24 20:00:00,229.05
2011-10-24 21:00:00,201.54666666666668
2011-10-24 22:00:00,29.7
2011-10-24 23:00:00,201.61666666666665
2011-10-25 00:00:00,152.1
2011-10-25 01:00:00,152.1
2011-10-25 02:00:00,31.24666666666667
2011-10-25 03:00:00,73.30079365079365
2011-10-25 04:00:00,150.36666666666667
2011-10-25 05:00:00,150.36666666666667
2011-10-25 06:00:00,140.2
2011-10-25 07:00:00,176.88333333333333
2011-10-25 08:00:00,173.35
2011-10-25 09:00:00,274.3
2011-10-25 10:00:00,167.0
2011-10-25 11:00:00,360.6333333333333
2011-10-25 12:00:00,330.9
2011-10-25 13:00:00,379.1
2011-10-25 14:00:00,349.2
2011-10-25 15:00:00,198.2
2011-10-25 16:00:00,293.6
2011-10-25 17:00:00,198.2
2011-10-25 18:00:00,523.5
2011-10-25 19:00:00,151.55
2011-10-25 20:00:00,182.0
2011-10-25 21:00:00,176.375
2011-10-25 22:00:00,45.20333333333333
2011-10-25 23:00:00,176.375
2011-10-26 00:00:00,228.4083333333333
2011-10-26 01:00:00,102.1
2011-10-26 02:00:00,136.7
2011-10-26 03:00:00,12.933333333333332
2011-10-26 04:00:00,225.3
2011-10-26 05:00:00,230.85
2011-10-26 06:00:00,230.85
2011-10-26 07:00:00,281.85
2011-10-26 08:00:00,90.75333333333333
2011-10-26 09:00:00,253.7
2011-10-26 10:00:00,304.1
2011-10-26 11:00:00,216.875
2011-10-26 12:00:00,392.9
2011-10-26 13:00:00,443.6
2011-10-26 14:00:00,41.0
2011-10-26 15:00:00,41.0
2011-10-26 16:00:00,236.16
2011-10-26 17:00:00,191.05166666666668
2011-10-26 18:00:00,334.76666666666665
2011-10-26 19:00:00,178.73333333333335
2011-10-26 20:00:00,146.81666666666666
2011-10-26 21:00:00,41.0
2011-10-26 22:00:00,219.11111111111114
2011-10-26 23:00:00,219.11111111111114
2011-10-27 00:00:00,104.76666666666665
2011-10-27 01:00:00,104.76666666666665
2011-10-27 02:00:00,118.13666666666668
2011-10-27 03:00:00,118.13666666666668
2011-10-27 04:00:00,204.76666666666665
2011-10-27 05:00:00,105.96666666666667
2011-10-27 06:00:00,167.53333333333336
2011-10-27 07:00:00,71.26666666666665
2011-10-27 08:00:00,131.55333333333334
2011-10-27 09:00:00,494.1
2011-10-27 10:00:00,83.05
2011-10-27 11:00:00,139.46666666666667
2011-10-27 12:00:00,139.46666666666667
2011-10-27 13:00:00,95.25
2011-10-27 14:00:00,140.55
2011-10-27 15:00:00,260.7
2011-10-27 16:00:00,281.1
2011-10-27 17:00:00,224.6
2011-10-27 18:00:00,156.5
2011-10-27 19:00:00,159.9
2011-10-27 20:00:00,82.36666666666666
2011-10-27 21:00:00,261.85
2011-10-27 22:00:00,257.76666666666665
2011-10-27 23:00:00,259.9
2011-10-28 00:00:00,147.4
2011-10-28 01:00:00,96.13333333333334
2011-10-28 02:00:00,151.4
2011-10-28 03:00:00,148.9
2011-10-28 04:00:00,116.6
2011-10-28 05:00:00,141.5
2011-10-28 06:00:00,97.6
2011-10-28 07:00:00,97.6
2011-10-28 08:00:00,124.7
2011-10-28 09:00:00,419.8002380952381
2011-10-28 10:00:00,324.90000000000003
2011-10-28 11:00:00,233.12833333333333
2011-10-28 12:00:00,293.6
2011-10-28 13:00:00,256.6
2011-10-28 14:00:00,394.8
2011-10-28 15:00:00,207.1
2011-10-28 16:00:00,390.75
2011-10-28 17:00:00,309.51666666666665
2011-10-28 18:00:00,220.75
2011-10-28 19:00:00,344.8666666666667
2011-10-28 20:00:00,242.23333333333335
2011-10-28 21:00:00,127.55999999999999
2011-10-28 22:00:00,168.9
2011-10-28 23:00:00,131.6
2011-10-29 00:00:00,128.0
2011-10-29 01:00:00,97.7
2011-10-29 02:00:00,97.7
2011-10-29 03:00:00,112.8
2011-10-29 04:00:00,75.2
2011-10-29 05:00:00,178.6
2011-10-29 06:00:00,177.9
2011-10-29 07:00:00,64.7
2011-10-29 08:00:00,129.2
2011-10-29 09:00:00,69.4
2011-10-29 10:00:00,53.2
2011-10-29 11:00:00,53.2
2011-10-29 12:00:00,50.3
2011-10-29 13:00:00,50.3
2011-10-29 14:00:00,50.3
2011-10-29 15:00:00,84.83333333333334
2011-10-29 16:00:00,65.86666666666667
2011-10-29 17:00:00,65.86666666666667
2011-10-29 18:00:00,65.86666666666667
2011-10-29 19:00:00,31.43333333333333
2011-10-29 20:00:00,31.43333333333333
2011-10-29 21:00:00,31.43333333333333
2011-10-29 22:00:00,61.93333333333334
2011-10-29 23:00:00,38.016666666666666
2011-10-30 00:00:00,61.93333333333334
2011-10-30 01:00:00,72.73333333333333
2011-10-30 02:00:00,78.45833333333334
2011-10-30 03:00:00,50.43333333333333
2011-10-30 04:00:00,41.06666666666667
2011-10-30 05:00:00,60.033333333333324
2011-10-30 06:00:00,62.45
2011-10-30 07:00:00,26.133333333333336
2011-10-30 08:00:00,139.5
2011-10-30 09:00:00,70.0
2011-10-30 10:00:00,264.2
2011-10-30 11:00:00,281.53571428571433
2011-10-30 12:00:00,360.28000000000003
2011-10-30 13:00:00,462.9166666666667
2011-10-30 14:00:00,495.05
2011-10-30 15:00:00,539.1
2011-10-30 16:00:00,489.9
2011-10-30 17:00:00,333.9
2011-10-30 18:00:00,329.55
2011-10-30 19:00:00,390.1
2011-10-30 20:00:00,214.8
2011-10-30 21:00:00,127.4
2011-10-30 22:00:00,63.25
2011-10-30 23:00:00,37.49166666666667
2011-10-31 00:00:00,151.79102564102564
2011-10-31 01:00:00,150.4
2011-10-31 02:00:00,463.8
2011-10-31 03:00:00,534.4
2011-10-31 04:00:00,463.8
2011-10-31 05:00:00,89.88
2011-10-31 06:00:00,321.16666666666663
2011-10-31 07:00:00,354.56666666666666
2011-10-31 08:00:00,180.26666666666668
2011-10-31 09:00:00,182.4
2011-10-31 10:00:00,239.02666666666664
2011-10-31 11:00:00,359.3666666666667
2011-10-31 12:00:00,369.7
2011-10-31 13:00:00,332.7
2011-10-31 14:00:00,174.9
2011-10-31 15:00:00,198.4
2011-10-31 16:00:00,324.8666666666667
2011-10-31 17:00:00,240.075
2011-10-31 18:00:00,171.2
2011-10-31 19:00:00,171.2
2011-10-31 20:00:00,171.2
2011-10-31 21:00:00,110.0
2011-10-31 22:00:00,110.0
2011-10-31 23:00:00,251.0
2011-11-20 00:00:00,277.7
2011-11-20 01:00:00,314.2
2011-11-20 02:00:00,321.7
2011-11-20 03:00:00,214.15
2011-11-20 04:00:00,171.0
2011-11-20 05:00:00,34.8
2011-11-20 06:00:00,204.4
2011-11-20 07:00:00,172.1
2011-11-20 08:00:00,91.7
2011-11-20 09:00:00,233.6
2011-11-20 10:00:00,212.1
2011-11-20 11:00:00,346.56666666666666
2011-11-20 12:00:00,297.85
2011-11-20 13:00:00,288.4
2011-11-20 14:00:00,262.15
2011-11-20 15:00:00,226.0
2011-11-20 16:00:00,396.5
2011-11-20 17:00:00,368.7
2011-11-20 18:00:00,246.8
2011-11-20 19:00:00,221.3904761904762
2011-11-20 20:00:00,278.26
2011-11-20 21:00:00,117.88333333333333
2011-11-20 22:00:00,112.925
2011-11-20 23:00:00,112.925
2011-11-21 00:00:00,104.76666666666665
2011-11-21 01:00:00,101.0
2011-11-21 02:00:00,50.63333333333334
2011-11-21 03:00:00,31.166666666666664
2011-11-21 04:00:00,31.166666666666664
2011-11-21 05:00:00,65.66666666666667
2011-11-21 06:00:00,169.8
2011-11-21 07:00:00,59.3
2011-11-21 08:00:00,104.76666666666665
2011-11-21 09:00:00,61.23333333333333
2011-11-21 10:00:00,140.55
2011-11-21 11:00:00,260.7
2011-11-21 12:00:00,296.8409523809524
2011-11-21 13:00:00,296.8409523809524
2011-11-21 14:00:00,225.40500000000003
2011-11-21 15:00:00,86.48333333333333
2011-11-21 16:00:00,86.48333333333333
2011-11-21 17:00:00,174.175
2011-11-21 18:00:00,79.4
2011-11-21 19:00:00,179.13333333333335
2011-11-21 20:00:00,122.47999999999999
2011-11-21 21:00:00,121.83
2011-11-21 22:00:00,142.28
2011-11-21 23:00:00,121.83
2011-11-22 00:00:00,117.35
2011-11-22 01:00:00,151.26666666666668
2011-11-22 02:00:00,79.75
2011-11-22 03:00:00,79.75
2011-11-22 04:00:00,104.86666666666665
2011-11-22 05:00:00,104.86666666666665
2011-11-22 06:00:00,109.15
2011-11-22 07:00:00,135.1
2011-11-22 08:00:00,135.1
2011-11-22 09:00:00,388.33666666666664
2011-11-22 10:00:00,388.33666666666664
2011-11-22 11:00:00,151.26666666666668
2011-11-22 12:00:00,151.66666666666669
2011-11-22 13:00:00,124.00833333333335
2011-11-22 14:00:00,124.00833333333335
2011-11-22 15:00:00,68.60333333333332
2011-11-22 16:00:00,34.9
2011-11-22 17:00:00,32.275
2011-11-22 18:00:00,76.4
2011-11-22 19:00:00,32.6
2011-11-22 20:00:00,36.85333333333333
2011-11-22 21:00:00,186.2
2011-11-22 22:00:00,256.95666666666665
2011-11-22 23:00:00,54.38333333333334
2011-11-23 00:00:00,54.38333333333334
2011-11-23 01:00:00,52.275
2011-11-23 02:00:00,78.7
2011-11-23 03:00:00,78.7
2011-11-23 04:00:00,161.61666666666667
2011-11-23 05:00:00,101.75333333333333
2011-11-23 06:00:00,65.66666666666667
2011-11-23 07:00:00,52.91666666666667
2011-11-23 08:00:00,71.08
2011-11-23 09:00:00,113.21333333333332
2011-11-23 10:00:00,218.42333333333332
2011-11-23 11:00:00,314.6
2011-11-23 12:00:00,197.3
2011-11-23 13:00:00,248.2
2011-11-23 14:00:00,231.3
2011-11-23 15:00:00,236.3
2011-11-23 16:00:00,211.6
2011-11-23 17:00:00,160.51666666666668
2011-11-23 18:00:00,226.95
2011-11-23 19:00:00,269.35
2011-11-23 20:00:00,396.48333333333335
2011-11-23 21:00:00,266.2
2011-11-23 22:00:00,263.2
2011-11-23 23:00:00,300.1
2011-11-24 00:00:00,231.5
2011-11-24 01:00:00,204.8
2011-11-24 02:00:00,86.97999999999999
2011-11-24 03:00:00,54.379999999999995
2011-11-24 04:00:00,92.58
2011-11-24 05:00:00,93.67999999999999
2011-11-24 06:00:00,110.88
2011-11-24 07:00:00,82.17999999999999
2011-11-24 08:00:00,58.80499999999999
2011-11-24 09:00:00,319.3
2011-11-24 10:00:00,338.9
2011-11-24 11:00:00,301.9
2011-11-24 12:00:00,550.5
2011-11-24 13:00:00,385.2
2011-11-24 14:00:00,318.9
2011-11-24 15:00:00,271.3
2011-11-24 16:00:00,322.2
2011-11-24 17:00:00,384.2
2011-11-24 18:00:00,362.5
2011-11-24 19:00:00,303.2
2011-11-24 20:00:00,77.0
2011-11-24 21:00:00,122.8
2011-11-24 22:00:00,122.8
2011-11-24 23:00:00,41.3
2011-11-25 00:00:00,131.63333333333335
2011-11-25 01:00:00,114.63333333333333
2011-11-25 02:00:00,215.01666666666665
2011-11-25 03:00:00,233.4666666666667
2011-11-25 04:00:00,31.7
2011-11-25 05:00:00,142.17333333333335
2011-11-25 06:00:00,225.5
2011-11-25 07:00:00,150.4
2011-11-25 08:00:00,306.0
2011-11-25 09:00:00,135.76666666666668
2011-11-25 10:00:00,100.5
2011-11-25 11:00:00,77.0
2011-11-25 12:00:00,329.65
2011-11-25 13:00:00,230.2
2011-11-25 14:00:00,670.0
2011-11-25 15:00:00,417.2
2011-11-25 16:00:00,673.4
2011-11-25 17:00:00,383.7
2011-11-25 18:00:00,336.9416666666667
2011-11-25 19:00:00,222.75
2011-11-25 20:00:00,303.1333333333333
2011-11-25 21:00:00,161.02880952380954
2011-11-25 22:00:00,172.3
2011-11-25 23:00:00,153.6
2011-11-26 00:00:00,164.9
2011-11-26 01:00:00,119.6
2011-11-26 02:00:00,99.28999999999999
2011-11-26 03:00:00,130.49666666666667
2011-11-26 04:00:00,130.49666666666667
2011-11-26 05:00:00,67.75
2011-11-26 06:00:00,86.64
2011-11-26 07:00:00,30.560000000000002
2011-11-26 08:00:00,102.2
2011-11-26 09:00:00,132.0
2011-11-26 10:00:00,141.23666666666668
2011-11-26 11:00:00,266.7
2011-11-26 12:00:00,343.6333333333333
2011-11-26 13:00:00,261.32
2011-11-26 14:00:00,235.3
2011-11-26 15:00:00,521.7
2011-11-26 16:00:00,186.3
2011-11-26 17:00:00,186.3
2011-11-26 18:00:00,150.16666666666666
2011-11-26 19:00:00,100.7
2011-11-26 20:00:00,326.9
2011-11-26 21:00:00,146.0
2011-11-26 22:00:00,377.0833333333333
2011-11-26 23:00:00,189.25
2011-11-27 00:00:00,141.23666666666668
2011-11-27 01:00:00,141.23666666666668
2011-11-27 02:00:00,73.37
2011-11-27 03:00:00,57.91666666666667
2011-11-27 04:00:00,58.458333333333336
2011-11-27 05:00:00,197.9
2011-11-27 06:00:00,269.46666666666664
2011-11-27 07:00:00,210.0
2011-11-27 08:00:00,83.6
2011-11-27 09:00:00,231.3
2011-11-27 10:00:00,231.3
2011-11-27 11:00:00,101.5
2011-11-27 12:00:00,399.95
2011-11-27 13:00:00,260.7
2011-11-27 14:00:00,579.5
2011-11-27 15:00:00,492.2
2011-11-27 16:00:00,374.3
2011-11-27 17:00:00,313.7
2011-11-27 18:00:00,310.75
2011-11-27 19:00:00,206.6
2011-11-27 20:00:00,186.3
2011-11-27 21:00:00,96.1
2011-11-27 22:00:00,152.3
2011-11-27 23:00:00,152.3
2011-11-28 00:00:00,239.9
2011-11-28 01:00:00,235.2
2011-11-28 03:00:00,112.31904761904761
2011-11-28 04:00:00,202.16
2011-11-28 05:00:00,133.5338888888889
2011-11-28 06:00:00,110.85
2011-11-28 07:00:00,138.39166666666665
2011-11-28 08:00:00,69.48333333333332
2011-11-28 09:00:00,13.84
2011-11-28 10:00:00,99.93595238095239
2011-11-28 11:00:00,234.185
2011-11-28 12:00:00,404.5
2011-11-28 13:00:00,232.8
2011-11-28 14:00:00,287.44444444444446
2011-11-28 15:00:00,225.4
2011-11-28 16:00:00,214.2
2011-11-28 17:00:00,240.1
2011-11-28 18:00:00,422.3
2011-11-28 19:00:00,219.43333333333334
2011-11-28 20:00:00,218.8
2011-11-28 21:00:00,123.26666666666668
2011-11-28 22:00:00,198.91666666666669
2011-11-28 23:00:00,173.3
2011-11-29 00:00:00,140.55
2011-11-29 01:00:00,158.6
2011-11-29 02:00:00,144.06666666666666
2011-11-29 03:00:00,144.06666666666666
2011-11-29 04:00:00,201.23333333333332
2011-11-29 05:00:00,155.4
2011-11-29 06:00:00,242.4333333333333
2011-11-29 07:00:00,170.1
2011-11-29 08:00:00,225.68
2011-11-29 09:00:00,210.3
2011-11-29 10:00:00,210.3
2011-11-29 11:00:00,157.51666666666668
2011-11-29 12:00:00,206.1
2011-11-29 13:00:00,196.2
2011-11-29 14:00:00,179.13333333333335
2011-11-29 15:00:00,112.08
2011-11-29 16:00:00,122.47999999999999
2011-11-29 17:00:00,138.88
2011-11-29 18:00:00,143.1
2011-11-29 19:00:00,152.86666666666667
2011-11-29 20:00:00,108.66666666666667
2011-11-29 21:00:00,108.66666666666667
2011-11-29 22:00:00,116.85
2011-11-29 23:00:00,145.91666666666669
2011-11-30 00:00:00,233.06666666666666
2011-11-30 01:00:00,227.26666666666665
2011-11-30 02:00:00,108.46
2011-11-30 03:00:00,108.46
2011-11-30 04:00:00,111.475
2011-11-30 05:00:00,164.35
2011-11-30 06:00:00,314.9
2011-11-30 07:00:00,225.5
2011-11-30 08:00:00,164.35
2011-11-30 09:00:00,168.9
2011-11-30 10:00:00,133.5
2011-11-30 11:00:00,203.2
2011-11-30 12:00:00,188.4
2011-11-30 13:00:00,383.3
2011-11-30 14:00:00,383.3
2011-11-30 15:00:00,327.0
2011-11-30 16:00:00,211.23333333333335
2011-11-30 17:00:00,157.4
2011-11-30 18:00:00,105.59
2011-11-30 19:00:00,395.0
2011-11-30 20:00:00,395.0
2011-11-30 21:00:00,126.8
2011-11-30 22:00:00,271.7
2011-11-30 23:00:00,221.96666666666664
2011-12-20 00:00:00,228.52333333333337
2011-12-20 01:00:00,361.25
2011-12-20 02:00:00,226.55
2011-12-20 03:00:00,226.55
2011-12-20 04:00:00,250.37333333333336
2011-12-20 05:00:00,391.95
2011-12-20 06:00:00,391.95
2011-12-20 07:00:00,397.15
2011-12-20 08:00:00,252.73333333333335
2011-12-20 09:00:00,100.7
2011-12-20 10:00:00,425.2
2011-12-20 11:00:00,340.23333333333335
2011-12-20 12:00:00,359.0633333333334
2011-12-20 13:00:00,359.0633333333334
2011-12-20 14:00:00,327.5
2011-12-20 15:00:00,531.9
2011-12-20 16:00:00,531.9
2011-12-20 17:00:00,382.1
2011-12-20 18:00:00,136.75
2011-12-20 19:00:00,367.5
2011-12-20 20:00:00,100.7
2011-12-20 21:00:00,149.95
2011-12-20 22:00:00,100.7
2011-12-20 23:00:00,417.25
2011-12-21 00:00:00,62.8
2011-12-21 01:00:00,195.1
2011-12-21 02:00:00,114.8
2011-12-21 03:00:00,114.8
2011-12-21 04:00:00,114.8
2011-12-21 05:00:00,102.8
2011-12-21 06:00:00,150.225
2011-12-21 07:00:00,178.4
2011-12-21 08:00:00,121.56666666666665
2011-12-21 09:00:00,231.53333333333336
2011-12-21 10:00:00,348.7
2011-12-21 11:00:00,348.7
2011-12-21 12:00:00,166.22
2011-12-21 13:00:00,100.35
2011-12-21 14:00:00,90.3
2011-12-21 15:00:00,151.2
2011-12-21 16:00:00,96.75
2011-12-21 17:00:00,96.75
2011-12-21 18:00:00,158.6
2011-12-21 19:00:00,196.2
2011-12-21 20:00:00,196.2
2011-12-21 21:00:00,114.6
2011-12-21 22:00:00,28.4
2011-12-21 23:00:00,104.7
2011-12-22 00:00:00,153.8
2011-12-22 01:00:00,204.4
2011-12-22 02:00:00,136.35
2011-12-22 03:00:00,266.7
2011-12-22 04:00:00,103.2
2011-12-22 05:00:00,91.9
2011-12-22 06:00:00,148.75833333333335
2011-12-22 07:00:00,163.94
2011-12-22 08:00:00,40.8
2011-12-22 09:00:00,177.16666666666669
2011-12-22 10:00:00,83.66
2011-12-22 11:00:00,399.3
2011-12-22 12:00:00,109.7
2011-12-22 13:00:00,131.05
2011-12-22 14:00:00,131.05
2011-12-22 15:00:00,27.5
2011-12-22 16:00:00,131.05
2011-12-22 17:00:00,249.5
2011-12-22 18:00:00,103.2
2011-12-22 19:00:00,73.4
2011-12-22 20:00:00,171.94
2011-12-22 21:00:00,171.94
2011-12-22 22:00:00,98.38333333333334
2011-12-22 23:00:00,351.4
2011-12-23 00:00:00,191.83333333333334
2011-12-23 01:00:00,191.83333333333334
2011-12-23 02:00:00,312.7
2011-12-23 03:00:00,312.7
2011-12-23 04:00:00,74.5
2011-12-23 05:00:00,152.65
2011-12-23 06:00:00,80.9
2011-12-23 07:00:00,71.9
2011-12-23 08:00:00,143.6
2011-12-23 09:00:00,36.22
2011-12-23 10:00:00,105.9
2011-12-23 11:00:00,171.45
2011-12-23 12:00:00,154.0
2011-12-23 13:00:00,87.8
2011-12-23 14:00:00,126.3
2011-12-23 15:00:00,172.8
2011-12-23 16:00:00,132.8
2011-12-23 17:00:00,66.36
2011-12-23 18:00:00,157.0
2011-12-23 19:00:00,31.193333333333335
2011-12-23 20:00:00,165.6
2011-12-23 21:00:00,205.8
2011-12-23 22:00:00,103.5
2011-12-23 23:00:00,129.23333333333335
2011-12-24 00:00:00,68.02857142857144
2011-12-24 01:00:00,55.783333333333324
2011-12-24 02:00:00,141.65
2011-12-24 03:00:00,73.95
2011-12-24 04:00:00,59.8952380952381
2011-12-24 05:00:00,59.8952380952381
2011-12-24 06:00:00,87.8
2011-12-24 07:00:00,67.4
2011-12-24 08:00:00,51.1
2011-12-24 09:00:00,106.8
2011-12-24 10:00:00,88.56
2011-12-24 11:00:00,116.49000000000001
2011-12-24 12:00:00,219.0
2011-12-24 13:00:00,178.54000000000002
2011-12-24 14:00:00,178.54000000000002
2011-12-24 15:00:00,143.68
2011-12-24 16:00:00,127.3
2011-12-24 17:00:00,80.2
2011-12-24 18:00:00,47.9
2011-12-24 19:00:00,136.5
2011-12-24 20:00:00,19.875
2011-12-24 21:00:00,5.8
2011-12-24 22:00:00,58.9
2011-12-24 23:00:00,29.1
2011-12-25 00:00:00,60.23333333333333
2011-12-25 01:00:00,40.083333333333336
2011-12-25 02:00:00,16.766666666666666
2011-12-25 03:00:00,19.28
2011-12-25 05:00:00,43.9
2011-12-25 06:00:00,43.9
2011-12-25 07:00:00,147.1
2011-12-25 08:00:00,43.83333333333333
2011-12-25 09:00:00,42.19
2011-12-25 10:00:00,67.7
2011-12-25 11:00:00,106.7
2011-12-25 12:00:00,49.8
2011-12-25 13:00:00,83.65
2011-12-25 14:00:00,160.5
2011-12-25 15:00:00,119.38333333333335
2011-12-25 16:00:00,55.63333333333334
2011-12-25 17:00:00,442.7
2011-12-25 18:00:00,68.02857142857144
2011-12-25 19:00:00,259.4
2011-12-25 20:00:00,52.5
2011-12-25 21:00:00,114.05
2011-12-25 22:00:00,43.9
2011-12-25 23:00:00,38.875
2011-12-26 00:00:00,41.0
2011-12-26 01:00:00,63.6
2011-12-26 02:00:00,145.45
2011-12-26 04:00:00,166.4
2011-12-26 05:00:00,233.0
2011-12-26 06:00:00,185.5
2011-12-26 07:00:00,162.1
2011-12-26 08:00:00,108.625
2011-12-26 09:00:00,166.4
2011-12-26 10:00:00,166.0
2011-12-26 11:00:00,59.733333333333334
2011-12-26 12:00:00,118.3
2011-12-26 13:00:00,138.30666666666667
2011-12-26 14:00:00,95.8
2011-12-26 15:00:00,158.2
2011-12-26 16:00:00,226.3
2011-12-26 17:00:00,145.45
2011-12-26 18:00:00,52.5
2011-12-26 19:00:00,132.2
2011-12-26 20:00:00,154.6
2011-12-26 21:00:00,27.53333333333333
2011-12-26 22:00:00,27.53333333333333
2011-12-26 23:00:00,62.56666666666666
2011-12-27 00:00:00,127.5
2011-12-27 01:00:00,84.2
2011-12-27 02:00:00,84.2
2011-12-27 03:00:00,73.4
2011-12-27 04:00:00,89.2
2011-12-27 05:00:00,33.525
2011-12-27 06:00:00,70.3
2011-12-27 07:00:00,51.9
2011-12-27 08:00:00,95.85
2011-12-27 09:00:00,77.63333333333334
2011-12-27 10:00:00,43.03333333333333
2011-12-27 11:00:00,77.63333333333334
2011-12-27 12:00:00,102.6
2011-12-27 13:00:00,88.7
2011-12-27 14:00:00,269.7333333333333
2011-12-27 15:00:00,269.7333333333333
2011-12-27 16:00:00,110.52000000000001
2011-12-27 17:00:00,193.2
2011-12-27 18:00:00,101.9
